,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0,1,Denmark,Kasper Schmeichel,1986-11-05,185,76,163587,https://sofifa.com/player/163587/kasper-schmeichel/220002,K. Schmeichel,Kasper Peter Schmeichel,GK,85,85,9000000.0,115000.0,34,1986-11-05,189,89,95.0,Leicester City,English Premier League,1.0,GK,1.0,,2011-06-01,2023.0,13,Denmark,1331.0,GK,1.0,Right,3,1,2,Medium/Medium,Stocky (185+),Yes,17100000.0,,"Solid Player, Leadership, Team Player",,,,,,,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47.0,33+2,33+2,33+2,33,35,35,35,33,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,31+2,36+2,36+2,36+2,31+2,30+2,29+2,29+2,29+2,30+2,83+2,https://cdn.sofifa.net/players/163/587/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
1,16,Denmark,Oliver Christensen,1999-03-22,190,82,236758,https://sofifa.com/player/236758/oliver-christensen/220002,O. Christensen,Oliver Christensen,GK,70,78,3100000.0,14000.0,22,1999-03-22,190,82,166.0,Hertha BSC,German 1. Bundesliga,1.0,SUB,32.0,,2021-08-26,2026.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,5900000.0,,,,,,,,,10,5,9,45,5,16,16,11,49,19,37,38,33,58,34,47,64,42,64,6,32,13,6,65,10,47,14,13,11,74,68,63,68,71,37.0,24+2,24+2,24+2,25,27,27,27,25,32+2,32+2,32+2,30+2,35+2,35+2,35+2,30+2,25+2,32+2,32+2,32+2,25+2,24+2,25+2,25+2,25+2,24+2,69+2,https://cdn.sofifa.net/players/236/758/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png
2,22,Denmark,Frederik Roennow,1992-08-04,190,79,201269,https://sofifa.com/player/201269/frederik-ronnow/220002,F. Rønnow,Frederik Riis Rønnow,GK,74,74,3000000.0,20000.0,28,1992-08-04,190,80,1831.0,1. FC Union Berlin,German 1. Bundesliga,1.0,SUB,19.0,,2021-07-20,2025.0,13,Denmark,1331.0,SUB,22.0,Right,2,1,1,Medium/Medium,Lean (185+),No,5400000.0,,Rushes Out Of Goal,,,,,,,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,50,63,32,67,13,17,12,14,48,17,31,15,11,13,76,70,67,72,77,47.0,27+2,27+2,27+2,25,27,27,27,25,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,24+2,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2,73+1,https://cdn.sofifa.net/players/201/269/22_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
3,2,Denmark,Joachim Andersen,1996-05-31,192,90,224221,https://sofifa.com/player/224221/joachim-andersen/220002,J. Andersen,Joachim Christian Andersen,CB,77,80,12500000.0,45000.0,25,1996-05-31,192,90,1799.0,Crystal Palace,English Premier League,1.0,RCB,16.0,,2021-07-28,2026.0,13,Denmark,1331.0,SUB,2.0,Right,3,2,2,Medium/Medium,Normal (185+),Yes,24700000.0,,Long Passer (AI),58.0,47.0,63.0,59.0,77.0,78.0,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14,,58+2,58+2,58+2,55,58,58,58,55,60+2,60+2,60+2,58+2,67+2,67+2,67+2,58+2,67+2,76+2,76+2,76+2,67+2,69+2,77+2,77+2,77+2,69+2,19+2,https://cdn.sofifa.net/players/224/221/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
4,4,Denmark,Simon Kjaer,1989-03-26,190,86,202276,https://sofifa.com/player/202276/simon-zoller/220002,S. Zoller,Simon Zoller,"ST, RM, LM",73,73,3000000.0,22000.0,30,1991-06-26,179,70,160.0,VfL Bochum 1848,German 1. Bundesliga,1.0,RES,9.0,,2019-01-01,2024.0,21,Germany,,,,Right,3,3,1,High/High,Lean (170-185),No,5400000.0,,Team Player,72.0,74.0,65.0,73.0,39.0,65.0,68,77,67,68,72,72,69,55,53,76,75,69,75,72,69,73,64,76,62,69,57,24,76,67,66,71,45,39,25,9,16,10,10,13,,73,73,73,72,73,73,73,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,19+2,https://cdn.sofifa.net/players/202/276/22_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
5,6,Denmark,Andreas Christensen,1996-04-10,187,82,199792,https://sofifa.com/player/199792/anders-christiansen/220002,A. Christiansen,Anders Christiansen,"CM, CAM",75,75,4600000.0,9000.0,31,1990-06-08,175,68,320.0,Malmö FF,Swedish Allsvenskan,1.0,CAM,10.0,,2018-07-15,2024.0,13,Denmark,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,6000000.0,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",75.0,72.0,73.0,77.0,65.0,73.0,66,72,62,76,66,77,69,66,75,75,76,74,85,76,84,73,71,86,64,76,78,70,74,74,63,74,62,65,71,16,6,8,6,9,,72+2,72+2,72+2,75,75,75,75,75,75,75,75,75,75,75,75,75,73+2,72+2,72+2,72+2,73+2,71+2,68+2,68+2,68+2,71+2,17+2,https://cdn.sofifa.net/players/199/792/22_120.png,https://cdn.sofifa.net/teams/320/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/dk.png
6,13,Denmark,Rasmus Kristensen,1997-07-11,186,74,250854,https://sofifa.com/player/250854/rasmus-carstensen/220002,R. Carstensen,Rasmus Carstensen,RB,64,76,1300000.0,2000.0,20,2000-11-10,183,75,270.0,Silkeborg IF,Danish Superliga,1.0,RB,2.0,,2019-02-06,2024.0,13,Denmark,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1900000.0,,,79.0,48.0,58.0,64.0,55.0,67.0,62,45,48,60,40,62,60,45,58,62,77,80,79,62,72,58,60,76,63,45,67,56,58,54,35,58,52,59,56,9,13,8,8,9,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,62+2,58+2,58+2,58+2,62+2,15+2,https://cdn.sofifa.net/players/250/854/22_120.png,https://cdn.sofifa.net/teams/270/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
7,5,Denmark,Joakim Mæhle,1997-05-20,184,79,234678,https://sofifa.com/player/234678/joakim-maehle/220002,J. Mæhle,Joakim Mæhle Pedersen,"RWB, RB, RM",77,82,15000000.0,35000.0,24,1997-05-20,185,79,39.0,Atalanta,Italian Serie A,1.0,SUB,3.0,,2021-01-04,2025.0,13,Denmark,1331.0,LWB,5.0,Right,3,3,2,Medium/Medium,Normal (185+),No,26600000.0,,Speed Dribbler (AI),89.0,56.0,68.0,72.0,66.0,78.0,76,50,59,73,62,72,63,25,68,75,86,91,67,74,64,65,84,90,74,62,73,63,76,65,33,70,63,72,70,12,8,12,10,8,,68+2,68+2,68+2,72,71,71,71,72,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,75+2,71+2,71+2,71+2,75+2,74+2,69+2,69+2,69+2,74+2,17+2,https://cdn.sofifa.net/players/234/678/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
8,19,Denmark,Wind,1999-02-07,186,76,241522,https://sofifa.com/player/241522/jonas-wind/220002,J. Wind,Jonas Older Wind,"ST, CF",72,79,4800000.0,15000.0,22,1999-02-07,190,82,819.0,F.C. København,Danish Superliga,1.0,ST,23.0,,2016-07-01,2025.0,13,Denmark,1331.0,SUB,19.0,Right,3,3,1,High/Medium,Normal (185+),No,7200000.0,,"Flair, Playmaker (AI)",71.0,70.0,67.0,72.0,35.0,78.0,56,70,71,71,64,73,64,65,65,74,68,73,63,71,67,73,71,77,84,66,64,34,74,73,76,72,35,29,22,7,10,10,11,9,,72+2,72+2,72+2,70,72,72,72,70,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,54+2,55+2,55+2,55+2,54+2,52+2,50+2,50+2,50+2,52+2,16+2,https://cdn.sofifa.net/players/241/522/22_120.png,https://cdn.sofifa.net/teams/819/60.png,https://cdn.sofifa.net/flags/dk.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
9,3,Denmark,Victor Nelsson,1998-10-14,185,75,235658,https://sofifa.com/player/235658/victor-nelsson/220002,V. Nelsson,Victor Enok Nelsson,CB,73,82,6500000.0,32000.0,22,1998-10-14,185,78,325.0,Galatasaray SK,Turkish Süper Lig,1.0,LCB,25.0,,2021-08-11,2026.0,13,Denmark,,,,Right,3,2,1,Low/High,Normal (185+),No,14300000.0,,Solid Player,68.0,42.0,62.0,64.0,72.0,81.0,51,36,73,71,37,60,52,38,69,68,66,69,63,67,71,60,81,83,85,41,69,71,47,59,37,67,72,73,72,10,6,12,7,14,,58+2,58+2,58+2,58,59,59,59,58,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,69+2,71+2,71+2,71+2,69+2,70+2,73+2,73+2,73+2,70+2,16+2,https://cdn.sofifa.net/players/235/658/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/dk.png
